seller_id,completed_order_count,merchandise_gmv,average_order_value,average_review_score,late_delivery_rate,average_delivery_days,seller_zip_code_prefix,seller_city,seller_state,late_orders,risk_ranking_eligible,risk_priority_rank
3c4e0452bff7a2a788179488d3d77032,32,3746.4,117.075,3.838709677419355,0.03125,13.496802300347223,83408,colombo,PR,1,True,677
6481e96574816ead57975da2c0f6d80d,32,3324.9,103.903125,4.1875,0.03125,6.095630787037037,18072,sorocaba,SP,1,True,678
b839e41795b7f3ad94cc2014a52f6796,33,42829.0,1297.8484848484848,4.090909090909091,0.0303030303030303,6.107856341189674,9541,sao caetano do sul,SP,1,True,679
dfc5fb7259bb2b599ca565e6e9448f0f,33,6124.63,185.59484848484848,4.121212121212121,0.0303030303030303,12.78186026936027,9780,sao bernardo do campo,SP,1,True,680
8bd0f31cf0a614c658f6763bd02dea69,33,4455.34,135.01030303030302,4.28125,0.0303030303030303,9.392061588103251,1222,sao paulo,SP,1,True,681
cc5a78bbad32776dc4e3af205218368c,33,4269.18,129.36909090909091,4.454545454545454,0.0303030303030303,7.964508978675645,35501,divinopolis,MG,1,True,682
5160d23075764e18e07c1f4a87fad743,33,2359.0,71.48484848484848,4.363636363636363,0.0303030303030303,8.906719276094275,9720,sao bernardo do campo,SP,1,True,683
42bde9fef835393bb8a8849cb6b7f245,34,7574.0,222.76470588235293,4.352941176470588,0.0294117647058823,10.168338779956429,71551,brasilia,DF,1,True,684
a3dd39f583bc80bd8c5901c95878921e,34,4607.81,135.52382352941177,4.588235294117647,0.0294117647058823,12.1250204248366,41342,salvador,BA,1,True,685
bf3c6d2a28b2b5501e6c15448982dcc9,35,3956.5,113.04285714285714,4.6,0.0285714285714285,11.36130224867725,4180,sao paulo,SP,1,True,686
fde0cc9ea29c8ccfc0a2c22256a58c71,35,3922.0,112.05714285714286,4.485714285714286,0.0285714285714285,8.280641534391535,81650,curitiba,PR,1,True,687
66dc1b1632bd6a3e508510c5b3492107,36,3542.19,98.39416666666666,3.638888888888889,0.0277777777777777,9.730392875514404,17210,jau,SP,1,True,688
31561f325664a8a7aba4c8d0c3a9b3db,36,2702.19,75.06083333333333,4.638888888888889,0.0277777777777777,7.058532664609054,3287,sao paulo,SP,1,True,689
3586b8580d9c917874e053a1bb37b5ff,36,1524.6999999999998,42.352777777777774,4.416666666666667,0.0277777777777777,12.798102494855966,14802,araraquara,SP,1,True,690
96804ea39d96eb908e7c3afdb671bb9e,37,3530.75,95.42567567567568,4.135135135135135,0.027027027027027,12.4907494994995,38950,ibia,MG,1,True,691
594f9aaa48e5bf431f011ddc5669b0d5,37,3248.8,87.80540540540541,4.594594594594595,0.027027027027027,7.598780342842843,32185,contagem,MG,1,True,692
bacb1f0ed56ad24198f5810d2b3fe9a5,38,6078.05,159.94868421052632,4.324324324324325,0.0263157894736842,9.612199987816764,12328,jacarei,SP,1,True,693
d66c305afaec317ebee552073a674429,38,4126.59,108.59447368421051,4.473684210526316,0.0263157894736842,9.525593323586744,33936,ribeirao das neves,MG,1,True,694
5a93f3ab0ef4c84ed5e1b5dbf23978bc,38,2299.28,60.50736842105263,4.789473684210527,0.0263157894736842,14.515104166666667,12250,monteiro lobato,SP,1,True,695
7f7b8245c336066a1f9933c359f11d77,38,2094.36,55.11473684210527,4.552631578947368,0.0263157894736842,7.638618116471735,13800,mogi mirim,SP,1,True,696
d23019c84ffae2d5ef2270367b8605fc,39,29205.1,748.8487179487179,4.410256410256411,0.0256410256410256,10.707806564577398,86073,londrina,PR,1,True,697
9add47bf45ce8e8c7db6b9cf670b1e09,41,4606.4400000000005,112.35219512195124,4.225,0.024390243902439,11.74990571364047,83830,fazenda rio grande,PR,1,True,698
b410bdd36d5db7a65dcd42b7ead933b8,42,7368.9,175.45,4.809523809523809,0.0238095238095238,8.841749338624338,74645,goiania,GO,1,True,699
3d8fa2f5b647373c8620330c4e077a9f,42,3501.74,83.3747619047619,4.2317073170731705,0.0238095238095238,8.80254436728395,3031,sao paulo,SP,1,True,700
33a17d60c64393351ebf1ef860f4e0f2,43,8152.48,189.5925581395349,4.627906976744186,0.0232558139534883,10.27285502799311,91510,porto alegre,RS,1,True,701
3f995f07c49d0d55a99d5c54957f7d81,43,3955.7,91.99302325581397,4.209302325581396,0.0232558139534883,9.18099294788975,6853,itapecerica da serra,SP,1,True,702
58f1a6197ed863543e0136bdedb3fce2,44,6833.0,155.29545454545453,4.181818181818182,0.0227272727272727,9.81258129409171,36407,conselheiro lafaiete,MG,1,True,703
b8bc237ba3788b23da09c0f1f3a3288c,45,13685.71,304.1268888888889,4.318181818181818,0.0222222222222222,11.495892232510288,88303,itajai,SC,1,True,704
f680f85bee2d253556ac91be391d2c82,45,5183.92,115.19822222222224,4.333333333333333,0.0222222222222222,9.324851851851852,6365,carapicuiba,SP,1,True,705
c68fb906c8f4b4b946d8386bfa6e5467,45,4541.16,100.91466666666666,4.5227272727272725,0.0222222222222222,10.418673868312757,14870,jaboticabal,SP,1,True,706
bccf933e006e9b94a6184af782963e77,45,4162.74,92.50533333333333,4.5227272727272725,0.0222222222222222,11.45851440329218,19806,assis,SP,1,True,707
2a5b78b41cd05baeac8df54c6606b92c,46,15554.28,338.1365217391304,4.543478260869565,0.0217391304347826,8.75917018921095,35570,formiga,MG,1,True,708
83e197e95a1bbabc8c75e883ed016c47,46,6574.1900000000005,142.91717391304348,4.804347826086956,0.0217391304347826,10.084709641706924,25900,mage,RJ,1,True,709
efcd8d2104f1a05d028af7bad20d974b,46,2384.79,51.84326086956521,4.195652173913044,0.0217391304347826,9.682025462962963,16012,aracatuba,SP,1,True,710
0691148aee60ca47977c187804f935ae,47,5868.51,124.86191489361704,4.180851063829787,0.0212765957446808,11.57334269109535,86010,londrina,PR,1,True,711
4c03b9dd4c11ee2cb35c96c49efc9420,48,6458.6,134.55416666666667,4.1063829787234045,0.0208333333333333,10.230048466435186,13232,campo limpo paulista,SP,1,True,712
0ef83d7d83ed97cd2a0049ac8be5f88a,48,4421.01,92.104375,4.148936170212766,0.0208333333333333,9.343627266589506,80230,curitiba,PR,1,True,713
b1a81260566c1bac3114a6d124413f27,51,8684.69,170.2880392156863,4.2745098039215685,0.0196078431372549,8.190663126361656,99500,carazinho,RS,1,True,714
751bdc4d83a466c7206cd42e8f426b03,51,6520.96,127.86196078431372,3.938775510204082,0.0196078431372549,10.508787672476398,9405,ribeirao pires,SP,1,True,715
a5cba26a62b8b4d0145b68b841e62e7f,53,14438.84,272.43094339622644,4.566037735849057,0.0188679245283018,12.655621724318658,87303,campo mourao,PR,1,True,716
2dee2ce60de9709b1a24083217181a1f,54,7784.5,144.15740740740742,4.425925925925926,0.0185185185185185,13.706692815500686,78552,sinop,MT,1,True,717
1b8356dabde1d35e17cef975c3f82730,55,3366.4,61.20727272727273,4.218181818181818,0.0181818181818181,10.176506523569024,3477,sao paulo,SP,1,True,718
582d4f8675b945722eda7c0cb61ba4c7,59,4702.96,79.71118644067796,4.152542372881356,0.0169491525423728,10.651150933772756,11250,bertioga,SP,1,True,719
8ae520247981aa06bc94abddf5f46d34,65,16320.99,251.09215384615385,4.446153846153846,0.0153846153846153,10.570640491452991,88370,navegantes,SC,1,True,720
9d5a9018aee56acb367ba9c3f05d1d6a,66,10119.98,153.33303030303028,4.454545454545454,0.0151515151515151,14.686757154882155,74930,aparecida de goiania,GO,1,True,721
cb8bcce248bb1fb274ba762d8b971456,66,9152.4,138.67272727272726,4.333333333333333,0.0151515151515151,12.239477062289565,37540,santa rita do sapucai,MG,1,True,722
822166ed1e47908f7cfb49946d03c726,69,3714.83,53.838115942028985,3.985294117647059,0.0144927536231884,12.171210748792271,25803,tres rios,RJ,1,True,723
d12c926d74ceff0a90a21184466ce161,76,3850.28,50.66157894736842,4.355263157894737,0.0131578947368421,8.256005726120858,2634,sao paulo,SP,1,True,724
d921b68bf747894be13a97ae52b0f386,77,15645.8,203.1922077922078,4.558441558441558,0.0129870129870129,9.706010551948053,35570,formiga,MG,1,True,725
744dac408745240a2c2528fb1b6028f3,78,22322.6,286.1871794871795,4.576923076923077,0.0128205128205128,10.767836835232668,83408,colombo,PR,1,True,726
0df3984f9dfb3d49ac6366acbd3bbb85,86,9891.49,115.01732558139534,4.383720930232558,0.0116279069767441,9.178352713178295,32604,betim,MG,1,True,727
725c32fa80c2faacc4fc88450d27314e,89,7838.88,88.07730337078652,4.517241379310345,0.0112359550561797,9.046333359342489,3320,sao paulo,SP,1,True,728
530ec6109d11eaaf87999465c6afee01,94,12682.11,134.91606382978725,4.340425531914893,0.0106382978723404,10.36375824960599,85807,cascavel,PR,1,True,729
8c16d1f32a54d92897cc437244442e1b,108,5642.6,52.2462962962963,4.355140186915888,0.0092592592592592,10.536405606995888,89023,blumenau,SC,1,True,730
0bae85eb84b9fb3bd773911e89288d54,136,7433.559999999999,54.658529411764704,4.294117647058823,0.0073529411764705,9.978877825435733,88301,itajai,SP,1,True,731
e882b2a25a10b9c057cc49695f222c19,57,51057.54,895.7463157894737,4.578947368421052,0.0,9.101861598440546,25963,teresopolis,RJ,0,True,732
2b3e4a2a3ea8e01938cabda2a3e5cc79,52,23629.15,454.4067307692308,4.365384615384615,0.0,8.080547987891737,4733,sao paulo,SP,0,True,733
c72de06d72748d1a0dfb2125be43ba63,21,17522.0,834.3809523809524,4.476190476190476,0.0,9.168199404761904,46430,guanambi,BA,0,True,734
f9244d45189d3a3605499abddeade7d5,20,15081.44,754.0719999999999,4.35,0.0,14.87510300925926,3029,sao paulo,SP,0,True,735
34d1ca11b242c0fee2c834ae8d788566,40,13422.24,335.556,4.333333333333333,0.0,12.630605034722224,36415,congonhas,MG,0,True,736
b372ee768ed69e46ca8cdbd267aa7a38,63,12630.0,200.47619047619048,4.436507936507937,0.0,12.043664388594944,15013,sao jose do rio preto,SP,0,True,737
f3b80352b986ab4d1057a4b724be19d0,86,9815.1,114.12906976744186,4.209302325581396,0.0,9.968408161068044,71200,brasilia,DF,0,True,738
3bb548e3cb7f70f28e3f11ee9dce0e59,46,7690.02,167.17434782608697,4.195652173913044,0.0,10.366279690016103,87040,maringa,PR,0,True,739
73a63f72308aa20a46f4b1632018f196,27,7640.8,282.9925925925926,4.1923076923076925,0.0,11.087178069272976,82510,curitiba,PR,0,True,740
b347677812ea483b0f528eaf8cbc09b7,21,7288.99,347.09476190476187,4.523809523809524,0.0,12.696784611992944,82540,curitiba,PR,0,True,741
cc63f0dd2acba93ffed4fe9f8e0321fa,55,7096.71,129.03109090909092,4.090909090909091,0.0,8.637782617845117,15025,sao jose do rio preto,SP,0,True,742
679769a98cfcc6da877c8486ff1c13f3,21,7029.0,334.7142857142857,4.571428571428571,0.0,9.12073578042328,35162,ipatinga,MG,0,True,743
40d54b51e962dbe09cabbcfd33298dee,30,6785.56,226.1853333333333,4.0,0.0,6.8535312500000005,9230,santo andre,SP,0,True,744
fa1a9dec3a9940c072684a46728bf1fc,55,6674.0,121.34545454545454,4.111111111111111,0.0,13.911871212121213,88820,icara,SC,0,True,745
57e632711dec9ec14ca7546769483e7e,62,6350.06,102.42032258064516,4.419354838709677,0.0,10.58175104540024,88372,navegantes,SC,0,True,746
bd4889b5e9133b35b66e42a8665cea5c,36,6271.9,174.21944444444443,4.4,0.0,9.429952739197532,2963,sao paulo,SP,0,True,747
9baf5cb77970f539089d09a38bcec5c3,31,5989.68,193.21548387096772,4.419354838709677,0.0,14.872470131421744,13330,indaiatuba,SP,0,True,748
bba74270a87732727b5a3b4fd9ac1c39,35,5964.6,170.41714285714286,4.057142857142857,0.0,9.41611078042328,32604,betim,MG,0,True,749
9616352088dcf83a7c06637f4ebf1c80,91,5643.099999999999,62.01208791208791,4.34065934065934,0.0,11.978851114163614,87504,umuarama,PR,0,True,750
94e93ce877be27a515118dbfd2c2be41,29,5436.58,187.46827586206896,4.035714285714286,0.0,13.287415389527458,15502,votuporanga,SP,0,True,751
916c9de0b5ad957346eeeb12f332687e,22,5336.5,242.5681818181818,4.545454545454546,0.0,8.149638047138048,80240,curitiba,PR,0,True,752
02ecc2a19303f05e59ce133fd923fff7,21,5264.1900000000005,250.67571428571432,4.619047619047619,0.0,10.398198302469137,9121,santo andre,SP,0,True,753
5bffbafbb22daf6d3bfc216a46db8708,21,5239.7,249.5095238095238,4.761904761904762,0.0,8.241159060846561,26525,nilopolis,RJ,0,True,754
f67efa3f0b6761102a7f8c6b7b571f5d,31,5188.68,167.3767741935484,4.483870967741935,0.0,9.63112380525687,82300,curitiba,PR,0,True,755
acce39e832338debb07b02385cde5967,44,4748.1,107.91136363636365,4.477272727272728,0.0,6.783915982744108,32110,contagem,MG,0,True,756
55d3daac7c404d59e51c2aa2f4dc5a23,21,4480.6,213.3619047619048,4.095238095238095,0.0,7.714562940917107,2150,sao paulo,SP,0,True,757
b90e891671cffd9557f33a97dc523645,34,4449.0,130.85294117647058,4.323529411764706,0.0,7.350362881263616,83010,sao jose dos pinhais,PR,0,True,758
fc906263ca5083d09dce42fe02247800,112,4417.9,39.44553571428571,4.392857142857143,0.0,8.938328889715608,31030,belo horizonte,MG,0,True,759
eed78ac17f7f795a19a709745f00cd4e,22,4349.5,197.70454545454547,3.772727272727273,0.0,9.767912457912455,18608,botucatu,SP,0,True,760
81f89e42267213cb94da7ddc301651da,46,3955.0,85.97826086956522,3.6739130434782608,0.0,7.133207024959742,19063,presidente prudente,SP,0,True,761
79ed755314cfe6df0daef2c6cd3022cd,23,3907.5,169.8913043478261,4.727272727272728,0.0,9.138345913848632,13503,rio claro,SP,0,True,762
42fa4ee7240e9b8eb4576358ec142ba7,22,3845.7,174.80454545454543,4.809523809523809,0.0,6.662306923400674,95012,caxias do sul,RS,0,True,763
c731d18cea9bf687ffee82a241c25b11,24,3662.0,152.58333333333334,4.217391304347826,0.0,7.666377797067901,89701,concordia,SC,0,True,764
33ac3e28642ab8bda860a2f693000e78,34,3661.03,107.67735294117648,4.205882352941177,0.0,8.535535471132897,6717,cotia,SP,0,True,765
e49c26c3edfa46d227d5121a6b6e4d37,34,3624.35,106.5985294117647,4.5588235294117645,0.0,11.055923883442269,55325,brejao,PE,0,True,766
960945e1a9535cbc0cd6ddd35fbe7ae8,28,3381.73,120.77607142857144,4.642857142857143,0.0,5.877736028439153,8290,sao paulo,SP,0,True,767
e48b04bf1aa1ef711caebeb7aede6180,25,3187.1000000000004,127.484,4.48,0.0,10.084989814814817,80240,curitiba,PR,0,True,768
aae3bfea055532c57fb453ed3ec80b30,48,3057.92,63.70666666666667,3.595744680851064,0.0,11.98085262345679,9271,santo andre,SP,0,True,769
0ebd97a106433a45a4aebe57c1799778,31,3046.8,98.28387096774196,4.483870967741935,0.0,8.99471848864994,32240,contagem,MG,0,True,770
4da0e408c99d2fdc2126dc9fce518060,44,3026.0,68.77272727272727,4.409090909090909,0.0,9.074743002946128,86300,cornelio procopio,PR,0,True,771
b1ac6ea7895bc3dd6f0f6f4abbdd2821,38,2962.0,77.94736842105263,4.526315789473684,0.0,9.911836622807018,92030,canoas,RS,0,True,772
bd697db56ff8e7c9cd1abeb7f72029b2,21,2869.79,136.65666666666667,4.333333333333333,0.0,10.467974537037035,3533,sao paulo,SP,0,True,773
5cbbd5a299cab112b7bf23862255e43e,36,2726.06,75.7238888888889,4.277777777777778,0.0,10.443416923868313,83324,pinhais,PR,0,True,774
8ab42aa58097fd4668d60cc648225d5f,20,2616.75,130.8375,4.2,0.0,10.142485532407408,74150,goiania,GO,0,True,775
3504c0cb71d7fa48d967e0e4c94d59d9,53,2349.94,44.33849056603773,4.415094339622642,0.0,7.101925445492663,9350,maua,SP,0,True,776
6338ea67c41078a46ad99cc009654956,37,2286.09,61.78621621621622,4.6,0.0,12.639938063063065,95170,farroupilha,RS,0,True,777
14a08204d03bb6b6bde8029f801ae0eb,28,2185.4,78.05,3.892857142857143,0.0,8.540703951719577,1026,sao paulo,SP,0,True,778
e9511df20ccd82658a30c37b7fb343af,22,2096.6,95.3,4.318181818181818,0.0,9.154379734848485,17026,bauru,SP,0,True,779
bf100ecb7997df312b285358fb32f92c,20,1991.9,99.595,4.444444444444445,0.0,8.787694444444444,83070,sao jose dos pinhais,PR,0,True,780
f41ce2e25237f9092cd8e6e7516c7a2f,26,1961.9,75.45769230769231,4.423076923076923,0.0,8.464220975783476,7013,guarulhos,SP,0,True,781
6df688df543f90e9b38f4319e75a9d88,39,1891.76,48.50666666666667,4.564102564102564,0.0,7.749860517568852,31230,belo horizonte,MG,0,True,782
5debea795b07621e1f90532e18f96145,25,1883.78,75.3512,4.36,0.0,9.513385648148148,86800,apucarana,PR,0,True,783
272f092de69afedd4d2969440b37f18f,25,1846.33,73.8532,3.9375,0.0,9.968061574074074,3265,sao paulo,SP,0,True,784
7ade73f1b9b4e965f9009a4c3a7e2c15,26,1835.3,70.58846153846154,4.769230769230769,0.0,9.301059918091168,17051,bauru,SP,0,True,785
3481aa57cd91f9f9d3fa1fa12d9a3bf7,25,1773.03,70.9212,3.88,0.0,9.39098861882716,13360,capivari,SP,0,True,786
b2a6d334e2833acea353624840e25a0e,25,1650.98,66.0392,4.48,0.0,10.381731944444445,4133,sao paulo,SP,0,True,787
013900e863eace745d3ec7614cab5b1a,23,1619.7,70.42173913043479,4.695652173913044,0.0,12.06797000805153,80740,curitiba,PR,0,True,788
845e8036c3f7bf62099352f5ed910240,21,1584.6,75.45714285714287,3.952380952380953,0.0,7.09414351851852,21041,rio de janeiro,RJ,0,True,789
3785b653b1b82de85ab47dd139938091,21,1552.0,73.9047619047619,4.714285714285714,0.0,11.456836419753088,85640,ampere,PR,0,True,790
42ef3192a9ff87a22d1867b74b3ee205,23,1354.09,58.87347826086957,4.652173913043479,0.0,8.857696759259259,9090,santo andre,SP,0,True,791
7e26c750b4cb9f6766f58265ff9ebe95,23,1344.3,58.44782608695652,4.434782608695652,0.0,9.159806260064412,30270,belo horizonte,MG,0,True,792
718539d38d07dd351c76db862760e2e2,35,1273.01,36.37171428571428,4.628571428571429,0.0,8.492516865079365,13088,campinas,SP,0,True,793
671585f5a2af58b6e276bc01003c0d2b,27,1244.0,46.07407407407408,4.703703703703703,0.0,5.085947788065844,80510,curitiba,PR,0,True,794
52f9db5cfb423382a2fa5c9e39303202,21,1218.78,58.03714285714285,4.285714285714286,0.0,9.473492063492063,19830,echapora,SP,0,True,795
d8c7ba53e7e38711eaef8c2849d6d2e1,22,1190.87,54.13045454545454,4.5,0.0,7.459081965488216,87120,floresta,PR,0,True,796
325f3178fb58e2a9778334621eecdbf9,36,981.7,27.26944444444444,4.444444444444445,0.0,5.992692901234568,6790,taboao da serra,SP,0,True,797
bf00385a5f7fc1ef39a13c2e9ee50a5f,28,855.4,30.55,4.428571428571429,0.0,5.273967427248677,1224,sao paulo,SP,0,True,798
41c2bad7229b0c25e6becf179ebf63ff,20,782.0,39.1,4.95,0.0,4.044869791666667,59020,natal,RN,0,True,799
e21a1e8be4715b0fcfd5385643bc49c4,20,673.6999999999999,33.684999999999995,3.7,0.0,16.51802025462963,88715,jaguaruna,SC,0,True,800
e6a69c4a27dfdd98ffe5aa757ad744bc,21,508.51,24.214761904761904,4.285714285714286,0.0,10.49916446208113,4424,sao paulo,SP,0,True,801
916748bc99315c2d202898ae58b1617e,25,369.4,14.776000000000002,4.28,0.0,10.21659074074074,18040,sorocaba,SP,0,True,802
48efc9d94a9834137efd9ea76b065a38,33,345.6,10.472727272727273,5.0,0.0,9.437185044893376,81130,curitiba,PR,0,True,803
5c853bb56f70f4d14218944bae111d7a,23,263.13,11.440434782608696,4.0,0.0,8.163366042673108,6715,cotia,SP,0,True,804
59417c56835dd8e2e72f91f809cd4092,18,36459.0,2025.5,4.277777777777778,0.0,11.98870563271605,13480,limeira,SP,0,False,
b37c4c02bda3161a7546a4e6d222d5b2,4,24075.0,6018.75,2.25,0.25,17.07006076388889,3667,sao paulo,SP,1,False,
40db9e9aa57f7bb151bcda6b0f9bdbb7,12,23168.0,1930.6666666666667,2.363636363636364,0.0833333333333333,13.958355516975308,52010,recife,PE,1,False,
b1b3948701c5c72445495bd161b83a4c,14,21519.5,1537.107142857143,1.9285714285714288,0.6428571428571429,22.75079530423281,3390,sao paulo,SP,9,False,
c3acdfac4e3e97ff87529454fbc03642,12,16788.0,1399.0,4.25,0.0833333333333333,10.639552469135802,5705,sao paulo,SP,1,False,
e2a1ac9bf33e5549a2a4f834e70df2f8,5,14999.45,2999.89,4.8,0.0,11.506791666666668,1210,sao paulo,SP,0,False,
f08a5b9dd6767129688d001acafc21e5,11,14069.63,1279.057272727273,4.2727272727272725,0.1818181818181818,16.454286616161617,90230,porto alegre,RS,2,False,
a6bd7d1ccdac48c6b33b28596b7eb122,15,13669.11,911.274,3.5,0.1333333333333333,14.477896604938271,58280,mamanguape,PB,2,False,
610f72e407cdd7caaa2f8167b0163fd8,16,13585.16,849.0725,3.625,0.125,12.097768373842593,1201,sao paulo,SP,2,False,
039e6ad9dae79614493083e241147386,5,12925.0,2585.0,4.0,0.2,14.124791666666669,3560,sao paulo,SP,1,False,
ad97a199236354e53fcd91a5a913e9a2,16,12446.85,777.928125,4.5,0.125,15.086879340277775,88350,brusque,SC,2,False,
fbc14c0cf93505ef89f64665ffa4a7b5,18,12227.82,679.3233333333333,4.176470588235294,0.0555555555555555,11.812033179012346,14150,serrana,SP,1,False,
87b740daf17b5d1be335a64164ec6842,11,12099.89,1099.99,3.727272727272727,0.0909090909090909,17.978646885521883,8615,suzano,SP,1,False,
8b8cfc8305aa441e4239358c9f6f2485,15,11892.0,792.8,4.2,0.1333333333333333,12.09536188271605,86020,londrina,PR,2,False,
bba3293d6f5d5af2f415e004e8b93ae3,17,11702.1,688.3588235294118,4.294117647058823,0.0588235294117647,11.383188316993463,4726,sao paulo,SP,1,False,
c4d51195486dc781531876a7d00453d8,17,11468.98,674.6458823529412,3.941176470588236,0.2941176470588235,23.190435729847497,19023,presidente prudente,SP,5,False,
b4f8921fcc4ff77b66bea6dda43dcd51,18,11395.05,633.0583333333333,4.555555555555555,0.0555555555555555,7.409012988683127,95034,caxias do sul,RS,1,False,
5d378b73ab7dd6f0418d743e5dcb0bd1,6,11254.0,1875.6666666666667,3.8333333333333335,0.1666666666666666,29.845146604938275,1026,sao paulo,SP,1,False,
ccb83a794700270fde70898fe9ff368b,12,11062.0,921.8333333333334,4.333333333333333,0.1666666666666666,16.23821662808642,88960,sombrio,SC,2,False,
1c5e4e49b9079480255b49d50aac1aa9,12,10173.11,847.7591666666667,4.333333333333333,0.0,8.557458526234567,11030,santos,SP,0,False,
c510bc1718f0f2961eaa42a23330681a,12,10141.0,845.0833333333334,4.25,0.0,6.346159336419753,13330,indaiatuba,SP,0,False,
5882820ef11c4c068eea0677a7a879b4,14,9925.5,708.9642857142857,4.153846153846154,0.0714285714285714,14.878445767195768,95082,caxias do sul,RS,1,False,
06532f10282704ef4c69168b914b77be,7,9827.95,1403.9928571428572,4.714285714285714,0.0,16.310742394179893,87140,paincandu,PR,0,False,
cf8ab1616079e2793aa29d524df01bb1,6,9594.0,1599.0,2.5,0.1666666666666666,25.809693287037035,4088,sao paulo,SP,1,False,
a00824eb9093d40e589b940ec45c4eb0,3,9399.97,3133.3233333333333,4.666666666666667,0.0,7.705297067901235,18590,bofete,SP,0,False,
05feb94f19d094d4b0f9281f0b1d4c99,6,9353.0,1558.8333333333333,4.5,0.0,15.199724151234568,8752,mogi das cruzes,SP,0,False,
270297ead4c65a6cd2593960d2af6b21,17,9344.4,549.6705882352941,3.823529411764706,0.0,14.082610974945531,4696,sao paulo,SP,0,False,
6c12e40690c335dbc2f68a4134d30dc1,16,9139.2,571.2,4.071428571428571,0.0,12.748546006944444,84178,castro,PR,0,False,
403aa86912527d730337ffcb0fb096ab,11,8959.89,814.5354545454545,4.0,0.0,10.295184132996631,30220,belo horizonte,MG,0,False,
d03698c2efd04a549382afa6623e27fb,18,8865.47,492.5261111111111,4.5,0.0555555555555555,14.082253086419753,45658,ilheus,BA,1,False,
397c4d0c005b6f41f90098ac724e28cb,5,8177.0,1635.4,4.4,0.4,15.474113425925928,9182,santo andre,SP,2,False,
67883baaae6134ee81b271a542613728,19,8167.9,429.8894736842105,4.105263157894737,0.1578947368421052,5.521251218323587,1310,sao paulo,SP,3,False,
86bb7c4b535e49a541baf3266b1c95b1,16,8162.4,510.15,3.2,0.1875,19.58091652199074,14401,franca,SP,3,False,
52d76513f0c4d97f3b99570e2c94ee31,19,8153.099999999999,429.1105263157895,4.055555555555555,0.0526315789473684,10.11738608674464,93348,novo hamburgo,RS,1,False,
784ba75dd9d20200c4caed3d7a77141a,19,8142.33,428.5436842105263,4.131578947368421,0.1052631578947368,12.898521564327485,1040,sao paulo,SP,2,False,
8fb791022c1fc8909664f48ab7dc636d,5,8119.95,1623.99,4.2,0.0,5.341821759259259,3976,sao paulo,SP,0,False,
6bd69102ab48df500790a8cecfc285c2,5,8070.0,1614.0,3.0,0.2,16.046293981481483,4293,sao paulo,SP,1,False,
bbf9ad41dca6603e614efcdad7aab8c4,14,7846.0,560.4285714285714,4.5,0.0,13.253651620370372,60348,fortaleza,CE,0,False,
8476243f92442881ddd5b578975cf115,12,7838.0,653.1666666666666,4.083333333333333,0.0833333333333333,16.97837287808642,93700,campo bom,RS,1,False,
7bac63f6603d382cc8d0832eb6c100a8,19,7751.95,407.9973684210526,4.0,0.1578947368421052,15.124502923976609,5713,sao paulo,SP,3,False,
257e61d3251fb5efb9daadddbc2cf7ca,12,7729.0,644.0833333333334,4.75,0.0,7.571932870370371,86804,apucarana,PR,0,False,
52f976b17ea7f2f087f56dcc419328f6,6,7630.0,1271.6666666666667,3.6666666666666665,0.0,9.86122299382716,86820,california,PR,0,False,
c26a2be5b53b7db6b276280da212a779,13,7482.0,575.5384615384615,3.3846153846153846,0.0,13.735535968660969,28630,nova friburgo,RJ,0,False,
512d298ac2a96d1931b6bd30aa21f61d,11,7401.94,672.9036363636363,4.2727272727272725,0.0,9.971486742424242,20060,rio de janeiro,RJ,0,False,
d51e0a403fe2e689ece6c73359d96e12,18,7380.0,410.0,4.222222222222222,0.1111111111111111,13.560801826131687,17580,pompeia,SP,2,False,
f25e239052084705e17a982bc600ab2a,8,7380.0,922.5,4.25,0.0,12.130070891203705,1123,sao paulo,SP,0,False,
961dff0a659b4561334372337dd897d9,3,7297.0,2432.333333333333,4.666666666666667,0.6666666666666666,19.84278163580247,21510,rio de janeiro,RJ,2,False,
0873d9f8f36123f8d910f4760e788cfb,6,7265.59,1210.9316666666666,3.1666666666666665,0.5,12.956967592592592,6465,barueri,SP,3,False,
ade45994b717ccee333492330fbf037b,10,7196.0,719.6,4.5,0.0,8.327747685185185,87505,umuarama,PR,0,False,
54065e9aef7e9e9c2dc23b7594db021a,12,7079.0,589.9166666666666,4.333333333333333,0.0,12.24640914351852,20040,rio de janeiro,RJ,0,False,
87e24fc7052259b1f7f607d61c10d8be,7,7073.59,1010.5128571428572,3.857142857142857,0.1428571428571428,15.063116732804232,5734,sao paulo,SP,1,False,
014c0679dd340a0e338872e7ec85666a,14,7058.0,504.1428571428572,3.857142857142857,0.1428571428571428,19.53833994708995,35180,timoteo,MG,2,False,
f1fd5ab1181f827ffad998c1a5de7d74,15,7045.99,469.73266666666666,4.666666666666667,0.0,9.135315586419754,80010,curitiba,PR,0,False,
6fa9202c10491e472dffd59a3e82b2a3,3,7014.24,2338.08,4.333333333333333,0.0,7.355891203703703,18030,sorocaba,SP,0,False,
b8630e1121437d41cb08e3c749c2c2e2,12,6988.0,582.3333333333334,4.333333333333333,0.1666666666666666,10.88226851851852,25070,duque de caxias,RJ,2,False,
30829ded4523ab9224b93bc49a62c95f,18,6911.71,383.9838888888889,3.7777777777777777,0.0555555555555555,11.60740033436214,95360,parai,RS,1,False,
